Time_(Ps),ROG_(nm)
99440,1.8578
99450,1.85064
99460,1.85496
99470,1.85321
99480,1.8661
99490,1.8581
99500,1.85201
99510,1.84935
99520,1.85622
99530,1.85289
99540,1.85141
99550,1.85734
99560,1.85798
99570,1.85955
99580,1.86112
99590,1.84857
99600,1.85176
99610,1.8541
99620,1.85195
99630,1.84684
99640,1.84631
99650,1.84099
99660,1.84836
99670,1.8483
99680,1.84776
99690,1.84209
99700,1.84617
99710,1.84374
99720,1.84589
99730,1.84697
99740,1.84376
99750,1.84338
99760,1.84416
99770,1.84192
99780,1.84291
99790,1.8422
99800,1.8365
99810,1.84752
99820,1.83599
99830,1.83794
99840,1.84348
99850,1.837
99860,1.8413
99870,1.83716
99880,1.83892
99890,1.84826
99900,1.84934
99910,1.84467
99920,1.84286
99930,1.84274
99940,1.85054
99950,1.83969
99960,1.83854
99970,1.84761
99980,1.84983
99990,1.84502
100000,1.8468
100010,1.84443
100020,1.83748
100030,1.83827
100040,1.84133
100050,1.84824
100060,1.84631
100070,1.84312
100080,1.83817
100090,1.83595
100100,1.84632
100110,1.84288
100120,1.83895
100130,1.8495
100140,1.84158
100150,1.83506
100160,1.84088
100170,1.84922
100180,1.84591
100190,1.84332
100200,1.85311
100210,1.84744
100220,1.83999
100230,1.8424
100240,1.83899
100250,1.84494
100260,1.84908
100270,1.84554
100280,1.84586
100290,1.84134
100300,1.84342
100310,1.8542
100320,1.85102
100330,1.85839
100340,1.85093
100350,1.8523
100360,1.85175
100370,1.83846
100380,1.84566
100390,1.8512
100400,1.84966
100410,1.84834
100420,1.85107
100430,1.85314
100440,1.85558
100450,1.84953
100460,1.84141
100470,1.84151
100480,1.84768
100490,1.84716
100500,1.85443
100510,1.8533
100520,1.85393
100530,1.85286
100540,1.85607
100550,1.85991
100560,1.86451
100570,1.865
100580,1.87014
100590,1.86804
100600,1.87059
100610,1.8798
100620,1.86569
100630,1.87272
100640,1.87436
100650,1.86423
100660,1.87122
100670,1.87387
100680,1.86925
100690,1.87204
100700,1.86399
100710,1.86585
100720,1.86016
100730,1.85801
100740,1.85127
100750,1.85736
100760,1.85318
100770,1.85452
100780,1.85006
100790,1.84889
100800,1.85824
100810,1.85079
100820,1.85062
100830,1.84448
100840,1.8495
100850,1.85008
100860,1.84856
100870,1.8408
100880,1.84866
100890,1.84878
100900,1.84821
100910,1.84892
100920,1.84998
100930,1.8518
100940,1.85064
100950,1.85116
100960,1.85644
100970,1.84773
100980,1.84744
100990,1.85378
101000,1.85701
101010,1.85769
101020,1.86466
101030,1.86035
101040,1.86126
101050,1.85418
101060,1.85521
101070,1.85851
101080,1.85696
101090,1.8589
101100,1.8637
101110,1.85663
101120,1.86138
101130,1.86699
101140,1.84878
101150,1.8551
101160,1.8594
101170,1.86609
101180,1.86448
101190,1.86382
101200,1.85482
101210,1.86128
101220,1.86107
101230,1.86546
101240,1.86889
101250,1.85475
101260,1.86579
101270,1.86192
101280,1.86656
101290,1.86133
101300,1.86613
101310,1.85843
101320,1.86503
101330,1.85534
101340,1.86117
101350,1.8625
101360,1.86242
101370,1.85522
101380,1.86796
101390,1.87174
101400,1.86139
101410,1.86385
101420,1.86054
101430,1.84816
101440,1.848
101450,1.85064
101460,1.85061
101470,1.84848
101480,1.85336
101490,1.84978
101500,1.84934
101510,1.85482
101520,1.8613
101530,1.85655
101540,1.84917
101550,1.85374
101560,1.85458
101570,1.85628
101580,1.85738
101590,1.86024
101600,1.86543
101610,1.85112
101620,1.85861
101630,1.85127
101640,1.85724
101650,1.85783
101660,1.85124
101670,1.85805
101680,1.85089
101690,1.84342
101700,1.85132
101710,1.85666
101720,1.85277
101730,1.85507
101740,1.84796
101750,1.85735
101760,1.85275
101770,1.84802
101780,1.84623
101790,1.84949
101800,1.85669
101810,1.86098
101820,1.85861
101830,1.85759
101840,1.86379
101850,1.86166
101860,1.86495
101870,1.86527
101880,1.86457
101890,1.86511
101900,1.86379
101910,1.8605
101920,1.86446
101930,1.86364
101940,1.86254
101950,1.86454
101960,1.86645
101970,1.86518
101980,1.86805
101990,1.87795
102000,1.86936
102010,1.8707
102020,1.86879
102030,1.86733
102040,1.86076
102050,1.86395
102060,1.86566
102070,1.86056
102080,1.85279
102090,1.85616
102100,1.85863
102110,1.85472
102120,1.85374
102130,1.85793
102140,1.86181
102150,1.86193
102160,1.87101
102170,1.86104
102180,1.86248
102190,1.85528
102200,1.85339
102210,1.85836
102220,1.84365
102230,1.85216
102240,1.84839
102250,1.85562
102260,1.85599
102270,1.85403
102280,1.84806
102290,1.8507
102300,1.85514
102310,1.84624
102320,1.85146
102330,1.84469
102340,1.8491
102350,1.84404
102360,1.85227
102370,1.8488
102380,1.84957
102390,1.85308
102400,1.86211
102410,1.86196
102420,1.85512
102430,1.86521
102440,1.86458
102450,1.85784
102460,1.85709
102470,1.85744
102480,1.8587
102490,1.85723
102500,1.85443
102510,1.86242
102520,1.85236
102530,1.85104
102540,1.85827
102550,1.86017
102560,1.85307
102570,1.85049
102580,1.85112
102590,1.84581
102600,1.85561
102610,1.84996
102620,1.84927
102630,1.83975
102640,1.84277
102650,1.84092
102660,1.83997
102670,1.83693
102680,1.84532
102690,1.84431
102700,1.84587
102710,1.83974
102720,1.83052
102730,1.84099
102740,1.84059
102750,1.83834
102760,1.83867
102770,1.83912
102780,1.83971
102790,1.84092
102800,1.8394
102810,1.85123
102820,1.84745
102830,1.84395
102840,1.844
102850,1.84192
102860,1.84955
102870,1.84561
102880,1.83937
102890,1.84062
102900,1.84112
102910,1.83763
102920,1.83485
102930,1.84009
102940,1.83593
102950,1.84311
102960,1.84004
102970,1.84414
102980,1.84087
102990,1.85127
103000,1.83313
103010,1.84043
103020,1.84519
103030,1.83528
103040,1.84488
103050,1.83585
103060,1.84602
103070,1.84253
103080,1.85241
103090,1.86394
103100,1.85519
103110,1.85464
103120,1.86201
103130,1.86205
103140,1.86008
103150,1.86044
103160,1.85394
103170,1.85942
103180,1.8635
103190,1.86021
103200,1.86334
103210,1.86663
103220,1.8661
103230,1.86692
103240,1.86647
103250,1.86984
103260,1.86834
103270,1.86516
103280,1.87536
103290,1.88109
103300,1.87742
103310,1.87981
103320,1.88215
103330,1.87166
103340,1.87274
103350,1.86787
103360,1.87006
103370,1.86012
103380,1.86786
103390,1.86967
103400,1.86408
103410,1.87449
103420,1.87239
103430,1.87162
103440,1.86398
103450,1.86633
103460,1.86595
103470,1.86913
103480,1.86922
103490,1.87045
103500,1.86362
103510,1.87222
103520,1.85624
103530,1.86895
103540,1.86063
103550,1.85762
103560,1.84819
103570,1.85228
103580,1.85494
103590,1.85708
103600,1.85222
103610,1.85086
103620,1.85504
103630,1.85472
103640,1.85394
103650,1.85683
103660,1.86103
103670,1.85679
103680,1.85638
103690,1.85545
103700,1.86143
103710,1.85688
103720,1.85517
103730,1.86108
103740,1.86013
103750,1.861
103760,1.85969
103770,1.85646
103780,1.85737
103790,1.86089
103800,1.86006
103810,1.85761
103820,1.86415
103830,1.8622
103840,1.86094
103850,1.85723
103860,1.86069
103870,1.86451
103880,1.87031
103890,1.86284
103900,1.86629
103910,1.86943
103920,1.86353
103930,1.86169
103940,1.86257
103950,1.86243
103960,1.861
103970,1.8609
103980,1.86143
103990,1.859
104000,1.86165
104010,1.86303
104020,1.86282
104030,1.8731
104040,1.86652
104050,1.86451
104060,1.87098
104070,1.8622
104080,1.86733
104090,1.87004
104100,1.87305
104110,1.86814
104120,1.8713
104130,1.87091
104140,1.87096
104150,1.86971
104160,1.86929
104170,1.8645
104180,1.87151
104190,1.87062
104200,1.85799
104210,1.855
104220,1.86003
104230,1.85371
104240,1.86351
104250,1.86326
104260,1.87002
104270,1.86592
104280,1.87211
104290,1.87048
104300,1.86523
104310,1.8705
104320,1.86667
104330,1.87051
104340,1.87162
104350,1.86744
104360,1.8739
104370,1.87794
104380,1.87484
104390,1.87305
104400,1.87141
104410,1.87372
104420,1.88365
104430,1.86636
104440,1.87883
104450,1.87122
104460,1.86664
104470,1.8709
104480,1.8751
104490,1.87563
104500,1.86781
104510,1.86991
104520,1.86449
104530,1.86924
104540,1.86875
104550,1.86494
104560,1.8664
104570,1.87094
104580,1.87148
104590,1.86831
104600,1.86254
104610,1.8627
104620,1.86121
104630,1.86051
104640,1.85481
104650,1.85849
104660,1.85337
104670,1.85029
104680,1.857
104690,1.85613
104700,1.85789
104710,1.85682
104720,1.85768
104730,1.86585
104740,1.85869
104750,1.85828
104760,1.85331
104770,1.86751
104780,1.85816
104790,1.85637
104800,1.85752
104810,1.86739
104820,1.85446
104830,1.85665
104840,1.85314
104850,1.85745
104860,1.85466
104870,1.85516
104880,1.86142
104890,1.86664
104900,1.86334
104910,1.86693
104920,1.86985
104930,1.86732
104940,1.86362
104950,1.87126
104960,1.8707
104970,1.87245
104980,1.86968
104990,1.86916
105000,1.86861
105010,1.86385
105020,1.85813
105030,1.86674
105040,1.8679
105050,1.87077
105060,1.8658
105070,1.86872
105080,1.8717
105090,1.87337
105100,1.86716
105110,1.8641
105120,1.8725
105130,1.87132
105140,1.87259
105150,1.86797
105160,1.86803
105170,1.86248
105180,1.87233
105190,1.86852
105200,1.87783
105210,1.86972
105220,1.87001
105230,1.86985
105240,1.87697
105250,1.86951
105260,1.87434
105270,1.87412
105280,1.8744
105290,1.87024
105300,1.86698
105310,1.86904
105320,1.86447
105330,1.87036
105340,1.86651
105350,1.87
105360,1.8687
105370,1.87842
105380,1.87225
105390,1.86686
105400,1.87029
105410,1.87363
105420,1.87147
105430,1.86492
105440,1.8738
105450,1.86561
105460,1.86703
105470,1.86758
105480,1.86632
105490,1.86617
105500,1.86644
105510,1.86968
105520,1.86809
105530,1.86566
105540,1.85795
105550,1.86173
105560,1.85968
105570,1.86369
105580,1.87046
105590,1.86582
105600,1.86701
105610,1.87536
105620,1.85842
105630,1.86373
105640,1.85864
105650,1.86018
105660,1.85748
105670,1.86043
105680,1.86162
105690,1.86613
105700,1.86339
105710,1.85134
105720,1.85837
105730,1.85829
105740,1.85038
105750,1.8497
105760,1.86052
105770,1.85691
105780,1.85341
105790,1.84918
105800,1.85529
105810,1.85103
105820,1.85478
105830,1.84406
105840,1.84397
105850,1.84406
105860,1.83865
105870,1.84198
105880,1.84813
105890,1.84616
105900,1.85208
105910,1.84092
105920,1.84648
105930,1.84788
105940,1.84747
105950,1.84136
105960,1.85119
105970,1.85225
105980,1.85539
105990,1.85587
106000,1.85346
106010,1.85459
106020,1.8498
106030,1.85829
106040,1.85456
106050,1.85362
106060,1.8536
106070,1.86004
106080,1.84683
106090,1.84886
106100,1.84874
106110,1.85198
106120,1.85795
106130,1.85955
106140,1.85315
106150,1.86204
106160,1.85731
106170,1.85324
106180,1.8626
106190,1.86361
106200,1.87004
106210,1.8613
106220,1.86242
106230,1.85729
106240,1.86405
106250,1.86815
106260,1.85587
106270,1.86353
106280,1.8604
106290,1.86768
106300,1.86706
106310,1.85957
106320,1.86009
106330,1.86533
106340,1.86116
106350,1.86899
106360,1.86784
106370,1.86129
106380,1.86047
106390,1.86284
106400,1.86515
106410,1.87749
106420,1.87251
106430,1.87344
106440,1.87491
106450,1.87409
106460,1.8658
106470,1.87827
106480,1.87458
106490,1.86781
106500,1.87435
106510,1.86464
106520,1.86412
106530,1.87435
106540,1.86559
106550,1.8683
106560,1.87181
106570,1.86879
106580,1.86526
106590,1.87114
106600,1.86549
106610,1.86568
106620,1.86461
106630,1.86532
106640,1.86635
106650,1.86056
106660,1.85213
106670,1.86305
106680,1.86273
106690,1.8601
106700,1.86294
106710,1.85245
106720,1.86257
106730,1.85823
106740,1.85465
106750,1.85889
106760,1.8544
106770,1.85488
106780,1.85822
106790,1.86272
106800,1.86491
106810,1.86246
106820,1.86719
106830,1.86631
106840,1.85353
106850,1.87046
106860,1.86349
106870,1.86489
106880,1.8666
106890,1.87248
106900,1.87337
106910,1.86889
106920,1.87749
106930,1.86426
106940,1.87526
106950,1.8687
106960,1.87313
106970,1.8724
106980,1.86544
106990,1.87364
107000,1.86805
107010,1.87531
107020,1.86641
107030,1.87137
107040,1.8691
107050,1.87435
107060,1.86374
107070,1.86061
107080,1.8638
107090,1.86686
107100,1.86546
107110,1.86945
107120,1.87421
107130,1.86442
107140,1.8775
107150,1.87928
107160,1.87031
107170,1.87116
107180,1.87285
107190,1.86578
107200,1.87336
107210,1.87329
107220,1.86622
107230,1.86921
107240,1.87826
107250,1.86329
107260,1.86422
107270,1.865
107280,1.8679
107290,1.86698
107300,1.8693
107310,1.87239
107320,1.87497
107330,1.86861
107340,1.86937
107350,1.86779
107360,1.86831
107370,1.87233
107380,1.87453
107390,1.8768
107400,1.8746
107410,1.86941
107420,1.87669
107430,1.87176
107440,1.87488
107450,1.86582
107460,1.87002
107470,1.86686
107480,1.86946
107490,1.86433
107500,1.8647
107510,1.87003
107520,1.87392
107530,1.86527
107540,1.86796
107550,1.86509
107560,1.87343
107570,1.86583
107580,1.86312
107590,1.87617
107600,1.86669
107610,1.8597
107620,1.86616
107630,1.87357
107640,1.87484
107650,1.87745
107660,1.87314
107670,1.86974
107680,1.87473
107690,1.87819
107700,1.88217
107710,1.87752
107720,1.87277
107730,1.87858
107740,1.86821
107750,1.8702
107760,1.8746
107770,1.8702
107780,1.86863
107790,1.87491
107800,1.87428
107810,1.86269
107820,1.88071
107830,1.87241
107840,1.87762
107850,1.8715
107860,1.87826
107870,1.87058
107880,1.87617
107890,1.87777
107900,1.87352
107910,1.86911
107920,1.8744
107930,1.87673
107940,1.8765
107950,1.88079
107960,1.87822
107970,1.87886
107980,1.86783
107990,1.87874
108000,1.8726
108010,1.87139
108020,1.87072
108030,1.87038
108040,1.87431
108050,1.87739
108060,1.87267
108070,1.87294
108080,1.86614
108090,1.87548
108100,1.87665
108110,1.87484
108120,1.86344
108130,1.87264
108140,1.88098
108150,1.86707
108160,1.87336
108170,1.87714
108180,1.87457
108190,1.87604
108200,1.8862
108210,1.88163
108220,1.88062
108230,1.88052
108240,1.87449
108250,1.87764
108260,1.87592
108270,1.87643
108280,1.87638
108290,1.87291
108300,1.87808
108310,1.87811
108320,1.87983
108330,1.87786
108340,1.87993
108350,1.88222
108360,1.876
108370,1.87071
108380,1.87254
108390,1.87712
108400,1.87439
108410,1.87075
108420,1.87728
108430,1.86915
108440,1.87372
108450,1.8701
108460,1.87003
108470,1.87369
108480,1.88354
108490,1.88474
108500,1.87969
108510,1.87677
108520,1.87918
108530,1.87853
108540,1.87725
108550,1.8732
108560,1.87938
108570,1.87957
108580,1.87803
108590,1.87997
108600,1.87813
108610,1.88452
108620,1.87982
108630,1.88239
108640,1.88254
108650,1.88082
108660,1.88057
108670,1.87704
108680,1.87707
108690,1.87471
108700,1.86732
108710,1.87356
108720,1.87751
108730,1.87905
108740,1.87578
108750,1.87036
108760,1.87677
108770,1.86775
108780,1.86852
108790,1.87191
108800,1.86294
108810,1.87029
108820,1.87272
108830,1.86744
108840,1.87024
108850,1.86999
108860,1.87492
108870,1.87286
108880,1.87454
108890,1.86717
108900,1.86891
108910,1.87296
108920,1.86997
108930,1.87475
108940,1.87332
108950,1.86956
108960,1.86885
108970,1.86517
108980,1.87737
108990,1.8734
109000,1.8723
109010,1.86831
109020,1.87862
109030,1.87081
109040,1.86313
109050,1.86014
109060,1.86679
109070,1.86378
109080,1.8618
109090,1.8721
109100,1.87987
109110,1.87445
109120,1.86585
109130,1.86827
109140,1.86504
109150,1.87052
109160,1.87188
109170,1.86393
109180,1.86627
109190,1.86576
109200,1.85826
109210,1.86143
109220,1.86128
109230,1.86977
109240,1.86493
109250,1.87157
109260,1.87353
109270,1.88207
109280,1.87762
109290,1.88009
109300,1.88508
109310,1.88747
109320,1.87717
109330,1.88276
109340,1.87663
109350,1.87828
109360,1.88539
109370,1.87993
109380,1.88144
109390,1.87805
109400,1.87347
109410,1.88513
109420,1.87459
109430,1.86936
109440,1.88729
109450,1.87753
109460,1.86458
109470,1.88449
109480,1.88679
109490,1.88169
109500,1.8819
109510,1.87597
109520,1.88133
109530,1.8814
109540,1.88268
109550,1.88272
109560,1.87486
109570,1.87637
109580,1.88396
109590,1.87466
109600,1.86694
109610,1.87836
109620,1.8897
109630,1.88576
109640,1.88128
109650,1.87864
109660,1.88144
109670,1.87673
109680,1.86866
109690,1.87137
109700,1.86475
109710,1.86618
109720,1.86164
109730,1.87092
109740,1.87167
109750,1.86827
109760,1.86385
109770,1.86721
109780,1.87336
109790,1.87719
109800,1.86398
109810,1.86248
109820,1.86053
109830,1.86071
109840,1.86768
109850,1.85222
109860,1.86683
109870,1.86477
109880,1.86791
109890,1.86857
109900,1.87243
109910,1.87531
109920,1.86427
109930,1.87231
109940,1.87144
109950,1.87503
109960,1.86645
109970,1.87557
109980,1.87549
109990,1.87518
110000,1.87384
110010,1.87621
110020,1.87395
110030,1.87335
110040,1.87573
110050,1.87169
110060,1.86509
110070,1.87661
110080,1.86565
110090,1.8622
110100,1.86691
110110,1.86321
110120,1.86959
110130,1.8733
110140,1.87037
110150,1.86749
110160,1.86718
110170,1.87257
110180,1.86758
110190,1.8683
110200,1.87495
110210,1.86817
110220,1.87097
110230,1.86318
110240,1.86341
110250,1.8632
110260,1.87121
110270,1.87459
110280,1.87369
110290,1.87765
110300,1.88129
110310,1.88104
110320,1.88007
110330,1.883
110340,1.87439
110350,1.86951
110360,1.8736
110370,1.87648
110380,1.87263
110390,1.88314
110400,1.87453
110410,1.87649
110420,1.87223
110430,1.87787
110440,1.87832
110450,1.87847
110460,1.87767
110470,1.87371
110480,1.87165
110490,1.87904
110500,1.8797
110510,1.88046
110520,1.87572
110530,1.87417
110540,1.87721
110550,1.87736
110560,1.87737
110570,1.88061
110580,1.88274
110590,1.87756
110600,1.87978
110610,1.88317
110620,1.88114
110630,1.88117
110640,1.87894
110650,1.88756
110660,1.88032
110670,1.88122
110680,1.88689
110690,1.88768
110700,1.88107
110710,1.87749
110720,1.87828
110730,1.87642
110740,1.87707
110750,1.88151
110760,1.87401
110770,1.87748
110780,1.87981
110790,1.87854
110800,1.88087
110810,1.88884
110820,1.87776
110830,1.88034
110840,1.87633
110850,1.87979
110860,1.87853
110870,1.88238
110880,1.88325
110890,1.8822
110900,1.88329
110910,1.88368
110920,1.8817
110930,1.88514
110940,1.88221
110950,1.88403
110960,1.88657
110970,1.8763
110980,1.87646
110990,1.87845
111000,1.88391
111010,1.8742
111020,1.88299
111030,1.88026
111040,1.88204
111050,1.8825
111060,1.86465
111070,1.87719
111080,1.87793
111090,1.88248
111100,1.87506
111110,1.87549
111120,1.88243
111130,1.88744
111140,1.88422
111150,1.88279
111160,1.88097
111170,1.89271
111180,1.88806
111190,1.8845
111200,1.88767
111210,1.88916
111220,1.8859
111230,1.88213
111240,1.88575
111250,1.88913
111260,1.87522
111270,1.87919
111280,1.8741
111290,1.8736
111300,1.8675
111310,1.87162
111320,1.8781
111330,1.88442
111340,1.8769
111350,1.87088
111360,1.87715
111370,1.88514
111380,1.87298
111390,1.8701
111400,1.88177
111410,1.88285
111420,1.88915
111430,1.88238
111440,1.87494
111450,1.87475
111460,1.87637
111470,1.87632
111480,1.8758
111490,1.8821
111500,1.86884
111510,1.87307
111520,1.87738
111530,1.88217
111540,1.88217
111550,1.87354
111560,1.88038
111570,1.88359
111580,1.88103
111590,1.87704
111600,1.8788
111610,1.88223
111620,1.877
111630,1.88793
111640,1.89038
111650,1.88127
111660,1.86695
111670,1.8829
111680,1.88023
111690,1.87326
111700,1.88011
111710,1.87557
111720,1.87826
111730,1.87698
111740,1.87744
111750,1.88216
111760,1.87979
111770,1.86961
111780,1.87429
111790,1.88617
111800,1.87606
111810,1.86808
111820,1.86805
111830,1.86503
111840,1.85885
111850,1.86588
111860,1.86543
111870,1.87591
111880,1.87015
111890,1.87234
111900,1.86786
111910,1.87358
111920,1.8718
111930,1.86985
111940,1.87396
111950,1.88376
111960,1.88362
111970,1.88226
111980,1.87935
111990,1.88142
112000,1.88245
112010,1.86876
112020,1.87588
112030,1.87114
112040,1.86757
112050,1.87473
112060,1.87383
112070,1.87046
112080,1.85933
112090,1.86264
112100,1.86799
112110,1.87053
112120,1.87676
112130,1.8725
112140,1.86566
112150,1.87633
112160,1.87223
112170,1.87205
112180,1.87281
112190,1.87915
112200,1.88365
112210,1.87609
112220,1.88216
112230,1.88115
112240,1.88343
112250,1.88221
112260,1.87566
112270,1.87718
112280,1.88025
112290,1.87567
112300,1.87601
112310,1.86701
112320,1.87764
112330,1.87209
112340,1.87067
112350,1.87019
112360,1.86907
112370,1.87262
112380,1.87306
112390,1.86985
112400,1.87221
112410,1.8773
112420,1.88471
112430,1.87394
112440,1.87762
112450,1.86561
112460,1.87141
112470,1.87418
112480,1.87493
112490,1.87196
112500,1.86435
112510,1.86944
112520,1.86347
112530,1.86429
112540,1.8811
112550,1.88153
112560,1.88288
112570,1.87639
112580,1.87104
112590,1.87038
112600,1.86464
112610,1.87334
112620,1.8749
112630,1.87285
112640,1.86985
112650,1.86993
112660,1.86497
112670,1.86816
112680,1.86207
112690,1.86595
112700,1.87051
112710,1.87279
112720,1.87894
112730,1.87397
112740,1.87052
112750,1.87959
112760,1.87848
112770,1.88365
112780,1.86757
112790,1.87178
112800,1.86754
112810,1.87171
112820,1.86634
112830,1.87038
112840,1.86338
112850,1.86461
112860,1.86587
112870,1.86388
112880,1.86851
112890,1.86966
112900,1.87004
112910,1.86905
112920,1.86404
112930,1.8675
112940,1.87499
112950,1.86942
112960,1.87561
112970,1.87884
112980,1.88297
112990,1.87052
113000,1.87696
113010,1.87641
113020,1.88068
113030,1.87638
113040,1.8817
113050,1.87233
113060,1.87906
113070,1.87577
113080,1.88661
113090,1.88634
113100,1.88531
113110,1.88489
113120,1.87841
113130,1.8745
113140,1.87669
113150,1.87707
113160,1.87488
113170,1.87614
113180,1.86663
113190,1.86822
113200,1.87429
113210,1.88413
113220,1.87924
113230,1.87071
113240,1.87527
113250,1.87984
113260,1.8815
113270,1.87974
113280,1.88412
113290,1.88033
113300,1.88125
113310,1.88352
113320,1.8816
113330,1.88968
113340,1.88704
113350,1.87711
113360,1.88066
113370,1.88406
113380,1.89119
113390,1.89768
113400,1.88592
113410,1.88287
113420,1.88541
113430,1.88528
113440,1.88427
113450,1.89062
113460,1.88968
113470,1.8809
113480,1.87804
113490,1.87971
113500,1.88303
113510,1.88851
113520,1.88007
113530,1.87702
113540,1.87765
113550,1.87809
113560,1.87627
113570,1.88258
113580,1.87436
113590,1.88452
113600,1.88295
113610,1.88491
113620,1.87728
113630,1.87899
113640,1.88005
113650,1.87597
113660,1.88156
113670,1.87293
113680,1.87275
113690,1.86637
113700,1.86527
113710,1.86078
113720,1.86544
113730,1.86
113740,1.86735
113750,1.86008
113760,1.86911
113770,1.87012
113780,1.87287
113790,1.86194
113800,1.86841
113810,1.87402
113820,1.87853
113830,1.87061
113840,1.88569
113850,1.87328
113860,1.86917
113870,1.87962
113880,1.87273
113890,1.8797
113900,1.87904
113910,1.87154
113920,1.86799
113930,1.87584
113940,1.8801
113950,1.86787
113960,1.86686
113970,1.87057
113980,1.86963
113990,1.86735
114000,1.86511
114010,1.86984
114020,1.86854
114030,1.85778
114040,1.86489
114050,1.87415
114060,1.86874
114070,1.86567
114080,1.86425
114090,1.85712
114100,1.86764
114110,1.86586
114120,1.8635
114130,1.8714
114140,1.86496
114150,1.86943
114160,1.87985
114170,1.87331
114180,1.87671
114190,1.87127
114200,1.86788
114210,1.86395
114220,1.86798
114230,1.86883
114240,1.86312
114250,1.8714
114260,1.87562
114270,1.88049
114280,1.87467
114290,1.88502
114300,1.88718
114310,1.882
114320,1.88351
114330,1.87771
114340,1.88147
114350,1.87949
114360,1.8903
114370,1.86942
114380,1.87151
114390,1.87838
114400,1.87179
114410,1.85966
114420,1.87055
114430,1.87536
114440,1.87398
114450,1.86693
114460,1.87292
114470,1.86982
114480,1.87955
114490,1.88249
114500,1.87829
114510,1.88155
114520,1.88495
114530,1.87534
114540,1.88576
114550,1.88467
114560,1.87654
114570,1.86632
114580,1.8669
114590,1.87924
114600,1.8633
114610,1.86689
114620,1.86814
114630,1.86334
114640,1.8648
114650,1.85992
114660,1.85727
114670,1.86343
114680,1.86967
114690,1.86811
114700,1.85735
114710,1.85969
114720,1.86263
114730,1.86235
114740,1.86471
114750,1.87093
114760,1.86537
114770,1.86983
114780,1.86979
114790,1.8694
114800,1.87041
114810,1.86609
114820,1.86943
114830,1.86735
114840,1.86453
114850,1.8683
114860,1.86607
114870,1.87289
114880,1.87461
114890,1.86801
114900,1.87941
114910,1.86911
114920,1.87597
114930,1.87444
114940,1.86461
114950,1.87905
114960,1.87444
114970,1.87351
114980,1.87557
114990,1.88603
115000,1.87748
115010,1.87757
115020,1.88069
115030,1.87501
115040,1.88855
115050,1.87463
115060,1.88498
115070,1.89315
115080,1.88004
115090,1.88731
115100,1.88358
115110,1.87628
115120,1.88295
115130,1.87723
115140,1.8741
115150,1.87938
115160,1.87771
115170,1.87316
115180,1.88788
115190,1.88712
115200,1.88499
115210,1.88664
115220,1.8816
115230,1.89238
115240,1.88594
115250,1.88278
115260,1.88389
115270,1.86941
115280,1.86885
115290,1.86825
115300,1.87304
115310,1.86917
115320,1.87045
115330,1.86847
115340,1.87025
115350,1.87928
115360,1.87618
115370,1.87298
115380,1.87005
115390,1.86774
115400,1.86796
115410,1.86909
115420,1.8613
115430,1.8605
115440,1.86437
115450,1.85696
115460,1.85271
115470,1.85513
115480,1.85666
115490,1.86021
115500,1.85273
115510,1.85683
115520,1.86393
115530,1.86303
115540,1.86269
115550,1.86571
115560,1.86517
115570,1.86183
115580,1.86413
115590,1.86651
115600,1.86773
115610,1.87173
115620,1.86994
115630,1.87528
115640,1.87428
115650,1.86552
115660,1.87495
115670,1.88737
115680,1.87832
115690,1.87592
115700,1.87265
115710,1.86497
115720,1.87194
115730,1.87172
115740,1.86545
115750,1.8687
115760,1.8634
115770,1.87183
115780,1.87215
115790,1.87714
115800,1.87231
115810,1.87237
115820,1.87349
115830,1.87473
115840,1.87486
115850,1.8692
115860,1.8803
115870,1.87832
115880,1.88458
115890,1.87251
115900,1.87565
115910,1.87871
115920,1.87751
115930,1.8697
115940,1.88285
115950,1.87483
115960,1.87996
115970,1.86627
115980,1.87044
115990,1.87193
116000,1.87531
116010,1.87602
116020,1.87252
116030,1.87255
116040,1.86043
116050,1.87532
116060,1.87394
116070,1.87606
116080,1.86933
116090,1.87277
116100,1.86426
116110,1.86772
116120,1.87334
116130,1.87521
116140,1.86334
116150,1.86212
116160,1.86582
116170,1.86147
116180,1.86603
116190,1.8677
116200,1.86569
116210,1.86953
116220,1.86681
116230,1.86196
116240,1.86717
116250,1.87571
116260,1.87025
116270,1.87035
116280,1.87099
116290,1.87159
116300,1.86531
116310,1.86459
116320,1.86461
116330,1.86315
116340,1.87637
116350,1.86909
116360,1.87117
116370,1.86898
116380,1.85968
116390,1.871
116400,1.86742
116410,1.86579
116420,1.87456
116430,1.8699
116440,1.87612
116450,1.87282
116460,1.87002
116470,1.87166
116480,1.87975
116490,1.87647
116500,1.87479
116510,1.86844
116520,1.88056
116530,1.87511
116540,1.87238
116550,1.87276
116560,1.87362
116570,1.87547
116580,1.87565
116590,1.86643
116600,1.87356
116610,1.87279
116620,1.87447
116630,1.87317
116640,1.87404
116650,1.87443
116660,1.87449
116670,1.86813
116680,1.88123
116690,1.87386
116700,1.87448
116710,1.8738
116720,1.87586
116730,1.87378
116740,1.8755
116750,1.87138
116760,1.86549
116770,1.86837
116780,1.86904
116790,1.86773
116800,1.87276
116810,1.8735
116820,1.87727
116830,1.87626
116840,1.87937
116850,1.87524
116860,1.87765
116870,1.86489
116880,1.87522
116890,1.87894
116900,1.87545
116910,1.87297
116920,1.88934
116930,1.88416
